index,year,fips,state_fips,county_fips,county_name,state_name,state_abbr,metro_nonmetro,race,race_population,total_population
36942,2015,54045,54,45,Logan County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,0,35760
36943,2015,54045,54,45,Logan County,West Virginia,WV,Nonmetropolitan,White,34489,35760
36944,2015,54045,54,45,Logan County,West Virginia,WV,Nonmetropolitan,Multiple or other,268,35760
36945,2015,54045,54,45,Logan County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,89,35760
36946,2015,54045,54,45,Logan County,West Virginia,WV,Nonmetropolitan,Black,784,35760
36947,2015,54045,54,45,Logan County,West Virginia,WV,Nonmetropolitan,Asian,130,35760
36948,2015,54047,54,47,McDowell County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,0,20802
36949,2015,54047,54,47,McDowell County,West Virginia,WV,Nonmetropolitan,Asian,0,20802
36950,2015,54047,54,47,McDowell County,West Virginia,WV,Nonmetropolitan,White,18588,20802
36951,2015,54047,54,47,McDowell County,West Virginia,WV,Nonmetropolitan,Black,1905,20802
36952,2015,54047,54,47,McDowell County,West Virginia,WV,Nonmetropolitan,Multiple or other,285,20802
36953,2015,54047,54,47,McDowell County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,24,20802
36954,2015,54049,54,49,Marion County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,12,56790
36955,2015,54049,54,49,Marion County,West Virginia,WV,Nonmetropolitan,White,53357,56790
36956,2015,54049,54,49,Marion County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,70,56790
36957,2015,54049,54,49,Marion County,West Virginia,WV,Nonmetropolitan,Multiple or other,1001,56790
36958,2015,54049,54,49,Marion County,West Virginia,WV,Nonmetropolitan,Black,2057,56790
36959,2015,54049,54,49,Marion County,West Virginia,WV,Nonmetropolitan,Asian,293,56790
36960,2015,54051,54,51,Marshall County,West Virginia,WV,Metropolitan,American Indian or Alaska Native,123,32480
36961,2015,54051,54,51,Marshall County,West Virginia,WV,Metropolitan,Asian,132,32480
36962,2015,54051,54,51,Marshall County,West Virginia,WV,Metropolitan,Hawaiian/Pacific Islander,9,32480
36963,2015,54051,54,51,Marshall County,West Virginia,WV,Metropolitan,White,31722,32480
36964,2015,54051,54,51,Marshall County,West Virginia,WV,Metropolitan,Black,279,32480
36965,2015,54051,54,51,Marshall County,West Virginia,WV,Metropolitan,Multiple or other,215,32480
36966,2015,54053,54,53,Mason County,West Virginia,WV,Nonmetropolitan,White,26597,27177
36967,2015,54053,54,53,Mason County,West Virginia,WV,Nonmetropolitan,Asian,16,27177
36968,2015,54053,54,53,Mason County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,0,27177
36969,2015,54053,54,53,Mason County,West Virginia,WV,Nonmetropolitan,Multiple or other,367,27177
36970,2015,54053,54,53,Mason County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,0,27177
36971,2015,54053,54,53,Mason County,West Virginia,WV,Nonmetropolitan,Black,197,27177
36972,2015,54055,54,55,Mercer County,West Virginia,WV,Nonmetropolitan,Asian,405,61891
36973,2015,54055,54,55,Mercer County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,22,61891
36974,2015,54055,54,55,Mercer County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,159,61891
36975,2015,54055,54,55,Mercer County,West Virginia,WV,Nonmetropolitan,White,56409,61891
36976,2015,54055,54,55,Mercer County,West Virginia,WV,Nonmetropolitan,Multiple or other,1271,61891
36977,2015,54055,54,55,Mercer County,West Virginia,WV,Nonmetropolitan,Black,3625,61891
36978,2015,54057,54,57,Mineral County,West Virginia,WV,Metropolitan,Asian,83,27755
36979,2015,54057,54,57,Mineral County,West Virginia,WV,Metropolitan,Black,873,27755
36980,2015,54057,54,57,Mineral County,West Virginia,WV,Metropolitan,Hawaiian/Pacific Islander,0,27755
36981,2015,54057,54,57,Mineral County,West Virginia,WV,Metropolitan,Multiple or other,482,27755
36982,2015,54057,54,57,Mineral County,West Virginia,WV,Metropolitan,White,26316,27755
36983,2015,54057,54,57,Mineral County,West Virginia,WV,Metropolitan,American Indian or Alaska Native,1,27755
36984,2015,54059,54,59,Mingo County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,0,25931
36985,2015,54059,54,59,Mingo County,West Virginia,WV,Nonmetropolitan,Black,367,25931
36986,2015,54059,54,59,Mingo County,West Virginia,WV,Nonmetropolitan,Asian,106,25931
36987,2015,54059,54,59,Mingo County,West Virginia,WV,Nonmetropolitan,Multiple or other,513,25931
36988,2015,54059,54,59,Mingo County,West Virginia,WV,Nonmetropolitan,White,24917,25931
36989,2015,54059,54,59,Mingo County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,28,25931
36990,2015,54061,54,61,Monongalia County,West Virginia,WV,Metropolitan,Asian,3203,101668
36991,2015,54061,54,61,Monongalia County,West Virginia,WV,Metropolitan,American Indian or Alaska Native,123,101668
36992,2015,54061,54,61,Monongalia County,West Virginia,WV,Metropolitan,Multiple or other,2597,101668
36993,2015,54061,54,61,Monongalia County,West Virginia,WV,Metropolitan,Black,3657,101668
36994,2015,54061,54,61,Monongalia County,West Virginia,WV,Metropolitan,Hawaiian/Pacific Islander,0,101668
36995,2015,54061,54,61,Monongalia County,West Virginia,WV,Metropolitan,White,92088,101668
36996,2015,54063,54,63,Monroe County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,47,13525
36997,2015,54063,54,63,Monroe County,West Virginia,WV,Nonmetropolitan,Asian,0,13525
36998,2015,54063,54,63,Monroe County,West Virginia,WV,Nonmetropolitan,Multiple or other,176,13525
36999,2015,54063,54,63,Monroe County,West Virginia,WV,Nonmetropolitan,Black,94,13525
37000,2015,54063,54,63,Monroe County,West Virginia,WV,Nonmetropolitan,White,13208,13525
37001,2015,54063,54,63,Monroe County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,0,13525
37002,2015,54065,54,65,Morgan County,West Virginia,WV,Nonmetropolitan,Multiple or other,239,17475
37003,2015,54065,54,65,Morgan County,West Virginia,WV,Nonmetropolitan,Black,135,17475
37004,2015,54065,54,65,Morgan County,West Virginia,WV,Nonmetropolitan,Asian,73,17475
37005,2015,54065,54,65,Morgan County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,15,17475
37006,2015,54065,54,65,Morgan County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,0,17475
37007,2015,54065,54,65,Morgan County,West Virginia,WV,Nonmetropolitan,White,17013,17475
37008,2015,54067,54,67,Nicholas County,West Virginia,WV,Nonmetropolitan,Multiple or other,110,25930
37009,2015,54067,54,67,Nicholas County,West Virginia,WV,Nonmetropolitan,Black,9,25930
37010,2015,54067,54,67,Nicholas County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,1,25930
37011,2015,54067,54,67,Nicholas County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,0,25930
37012,2015,54067,54,67,Nicholas County,West Virginia,WV,Nonmetropolitan,Asian,54,25930
37013,2015,54067,54,67,Nicholas County,West Virginia,WV,Nonmetropolitan,White,25756,25930
37014,2015,54069,54,69,Ohio County,West Virginia,WV,Metropolitan,Black,1812,43637
37015,2015,54069,54,69,Ohio County,West Virginia,WV,Metropolitan,Multiple or other,754,43637
37016,2015,54069,54,69,Ohio County,West Virginia,WV,Metropolitan,American Indian or Alaska Native,58,43637
37017,2015,54069,54,69,Ohio County,West Virginia,WV,Metropolitan,Hawaiian/Pacific Islander,0,43637
37018,2015,54069,54,69,Ohio County,West Virginia,WV,Metropolitan,White,40642,43637
37019,2015,54069,54,69,Ohio County,West Virginia,WV,Metropolitan,Asian,371,43637
37020,2015,54071,54,71,Pendleton County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,0,7402
37021,2015,54071,54,71,Pendleton County,West Virginia,WV,Nonmetropolitan,White,7103,7402
37022,2015,54071,54,71,Pendleton County,West Virginia,WV,Nonmetropolitan,Black,202,7402
37023,2015,54071,54,71,Pendleton County,West Virginia,WV,Nonmetropolitan,Multiple or other,94,7402
37024,2015,54071,54,71,Pendleton County,West Virginia,WV,Nonmetropolitan,Asian,3,7402
37025,2015,54071,54,71,Pendleton County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,0,7402
37026,2015,54073,54,73,Pleasants County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,0,7636
37027,2015,54073,54,73,Pleasants County,West Virginia,WV,Nonmetropolitan,Black,21,7636
37028,2015,54073,54,73,Pleasants County,West Virginia,WV,Nonmetropolitan,White,7418,7636
37029,2015,54073,54,73,Pleasants County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,6,7636
37030,2015,54073,54,73,Pleasants County,West Virginia,WV,Nonmetropolitan,Multiple or other,191,7636
37031,2015,54073,54,73,Pleasants County,West Virginia,WV,Nonmetropolitan,Asian,0,7636
37032,2015,54075,54,75,Pocahontas County,West Virginia,WV,Nonmetropolitan,White,8415,8697
37033,2015,54075,54,75,Pocahontas County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,0,8697
37034,2015,54075,54,75,Pocahontas County,West Virginia,WV,Nonmetropolitan,Multiple or other,153,8697
37035,2015,54075,54,75,Pocahontas County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,0,8697
37036,2015,54075,54,75,Pocahontas County,West Virginia,WV,Nonmetropolitan,Asian,0,8697
37037,2015,54075,54,75,Pocahontas County,West Virginia,WV,Nonmetropolitan,Black,129,8697
37038,2015,54077,54,77,Preston County,West Virginia,WV,Metropolitan,American Indian or Alaska Native,69,33809
37039,2015,54077,54,77,Preston County,West Virginia,WV,Metropolitan,White,31836,33809
37040,2015,54077,54,77,Preston County,West Virginia,WV,Metropolitan,Hawaiian/Pacific Islander,14,33809
37041,2015,54077,54,77,Preston County,West Virginia,WV,Metropolitan,Black,1343,33809
37042,2015,54077,54,77,Preston County,West Virginia,WV,Metropolitan,Multiple or other,494,33809
37043,2015,54077,54,77,Preston County,West Virginia,WV,Metropolitan,Asian,53,33809
37044,2015,54079,54,79,Putnam County,West Virginia,WV,Metropolitan,Asian,192,56596
37045,2015,54079,54,79,Putnam County,West Virginia,WV,Metropolitan,White,54686,56596
37046,2015,54079,54,79,Putnam County,West Virginia,WV,Metropolitan,American Indian or Alaska Native,80,56596
37047,2015,54079,54,79,Putnam County,West Virginia,WV,Metropolitan,Hawaiian/Pacific Islander,0,56596
37048,2015,54079,54,79,Putnam County,West Virginia,WV,Metropolitan,Black,849,56596
37049,2015,54079,54,79,Putnam County,West Virginia,WV,Metropolitan,Multiple or other,789,56596
37050,2015,54081,54,81,Raleigh County,West Virginia,WV,Metropolitan,Asian,933,78493
37051,2015,54081,54,81,Raleigh County,West Virginia,WV,Metropolitan,American Indian or Alaska Native,256,78493
37052,2015,54081,54,81,Raleigh County,West Virginia,WV,Metropolitan,Black,6500,78493
37053,2015,54081,54,81,Raleigh County,West Virginia,WV,Metropolitan,White,69311,78493
37054,2015,54081,54,81,Raleigh County,West Virginia,WV,Metropolitan,Hawaiian/Pacific Islander,73,78493
37055,2015,54081,54,81,Raleigh County,West Virginia,WV,Metropolitan,Multiple or other,1420,78493
37056,2015,54083,54,83,Randolph County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,62,29365
37057,2015,54083,54,83,Randolph County,West Virginia,WV,Nonmetropolitan,White,28456,29365
37058,2015,54083,54,83,Randolph County,West Virginia,WV,Nonmetropolitan,Black,565,29365
37059,2015,54083,54,83,Randolph County,West Virginia,WV,Nonmetropolitan,Asian,52,29365
37060,2015,54083,54,83,Randolph County,West Virginia,WV,Nonmetropolitan,Multiple or other,230,29365
37061,2015,54083,54,83,Randolph County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,0,29365
37062,2015,54085,54,85,Ritchie County,West Virginia,WV,Nonmetropolitan,Black,48,10140
37063,2015,54085,54,85,Ritchie County,West Virginia,WV,Nonmetropolitan,Asian,0,10140
37064,2015,54085,54,85,Ritchie County,West Virginia,WV,Nonmetropolitan,Multiple or other,131,10140
37065,2015,54085,54,85,Ritchie County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,0,10140
37066,2015,54085,54,85,Ritchie County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,0,10140
37067,2015,54085,54,85,Ritchie County,West Virginia,WV,Nonmetropolitan,White,9961,10140
37068,2015,54087,54,87,Roane County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,18,14636
37069,2015,54087,54,87,Roane County,West Virginia,WV,Nonmetropolitan,Asian,19,14636
37070,2015,54087,54,87,Roane County,West Virginia,WV,Nonmetropolitan,Black,3,14636
37071,2015,54087,54,87,Roane County,West Virginia,WV,Nonmetropolitan,Multiple or other,261,14636
37072,2015,54087,54,87,Roane County,West Virginia,WV,Nonmetropolitan,White,14334,14636
37073,2015,54087,54,87,Roane County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,1,14636
37074,2015,54089,54,89,Summers County,West Virginia,WV,Nonmetropolitan,Asian,20,13544
37075,2015,54089,54,89,Summers County,West Virginia,WV,Nonmetropolitan,White,12602,13544
37076,2015,54089,54,89,Summers County,West Virginia,WV,Nonmetropolitan,Multiple or other,191,13544
37077,2015,54089,54,89,Summers County,West Virginia,WV,Nonmetropolitan,Black,686,13544
37078,2015,54089,54,89,Summers County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,45,13544
37079,2015,54089,54,89,Summers County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,0,13544
37080,2015,54091,54,91,Taylor County,West Virginia,WV,Nonmetropolitan,Black,161,16977
37081,2015,54091,54,91,Taylor County,West Virginia,WV,Nonmetropolitan,Multiple or other,101,16977
37082,2015,54091,54,91,Taylor County,West Virginia,WV,Nonmetropolitan,White,16512,16977
37083,2015,54091,54,91,Taylor County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,26,16977
37084,2015,54091,54,91,Taylor County,West Virginia,WV,Nonmetropolitan,Asian,163,16977
37085,2015,54091,54,91,Taylor County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,14,16977
37086,2015,54093,54,93,Tucker County,West Virginia,WV,Nonmetropolitan,Multiple or other,70,6972
37087,2015,54093,54,93,Tucker County,West Virginia,WV,Nonmetropolitan,White,6844,6972
37088,2015,54093,54,93,Tucker County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,0,6972
37089,2015,54093,54,93,Tucker County,West Virginia,WV,Nonmetropolitan,Asian,42,6972
37090,2015,54093,54,93,Tucker County,West Virginia,WV,Nonmetropolitan,Black,16,6972
37091,2015,54093,54,93,Tucker County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,0,6972
37092,2015,54095,54,95,Tyler County,West Virginia,WV,Nonmetropolitan,White,8919,9033
37093,2015,54095,54,95,Tyler County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,0,9033
37094,2015,54095,54,95,Tyler County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,5,9033
37095,2015,54095,54,95,Tyler County,West Virginia,WV,Nonmetropolitan,Asian,0,9033
37096,2015,54095,54,95,Tyler County,West Virginia,WV,Nonmetropolitan,Multiple or other,94,9033
37097,2015,54095,54,95,Tyler County,West Virginia,WV,Nonmetropolitan,Black,15,9033
37098,2015,54097,54,97,Upshur County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,40,24560
37099,2015,54097,54,97,Upshur County,West Virginia,WV,Nonmetropolitan,Asian,58,24560
37100,2015,54097,54,97,Upshur County,West Virginia,WV,Nonmetropolitan,White,23925,24560
37101,2015,54097,54,97,Upshur County,West Virginia,WV,Nonmetropolitan,Multiple or other,220,24560
37102,2015,54097,54,97,Upshur County,West Virginia,WV,Nonmetropolitan,Black,270,24560
37103,2015,54097,54,97,Upshur County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,47,24560
37104,2015,54099,54,99,Wayne County,West Virginia,WV,Metropolitan,Asian,55,41499
37105,2015,54099,54,99,Wayne County,West Virginia,WV,Metropolitan,Black,150,41499
37106,2015,54099,54,99,Wayne County,West Virginia,WV,Metropolitan,Hawaiian/Pacific Islander,0,41499
37107,2015,54099,54,99,Wayne County,West Virginia,WV,Metropolitan,American Indian or Alaska Native,33,41499
37108,2015,54099,54,99,Wayne County,West Virginia,WV,Metropolitan,Multiple or other,621,41499
37109,2015,54099,54,99,Wayne County,West Virginia,WV,Metropolitan,White,40640,41499
37110,2015,54101,54,101,Webster County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,10,8927
37111,2015,54101,54,101,Webster County,West Virginia,WV,Nonmetropolitan,Multiple or other,102,8927
37112,2015,54101,54,101,Webster County,West Virginia,WV,Nonmetropolitan,Asian,33,8927
37113,2015,54101,54,101,Webster County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,24,8927
37114,2015,54101,54,101,Webster County,West Virginia,WV,Nonmetropolitan,White,8747,8927
37115,2015,54101,54,101,Webster County,West Virginia,WV,Nonmetropolitan,Black,11,8927
37116,2015,54103,54,103,Wetzel County,West Virginia,WV,Nonmetropolitan,White,15905,16157
37117,2015,54103,54,103,Wetzel County,West Virginia,WV,Nonmetropolitan,Black,19,16157
37118,2015,54103,54,103,Wetzel County,West Virginia,WV,Nonmetropolitan,Multiple or other,151,16157
37119,2015,54103,54,103,Wetzel County,West Virginia,WV,Nonmetropolitan,American Indian or Alaska Native,6,16157
37120,2015,54103,54,103,Wetzel County,West Virginia,WV,Nonmetropolitan,Asian,76,16157
37121,2015,54103,54,103,Wetzel County,West Virginia,WV,Nonmetropolitan,Hawaiian/Pacific Islander,0,16157
37122,2015,54105,54,105,Wirt County,West Virginia,WV,Metropolitan,White,5690,5841
37123,2015,54105,54,105,Wirt County,West Virginia,WV,Metropolitan,American Indian or Alaska Native,23,5841
37124,2015,54105,54,105,Wirt County,West Virginia,WV,Metropolitan,Hawaiian/Pacific Islander,0,5841
37125,2015,54105,54,105,Wirt County,West Virginia,WV,Metropolitan,Multiple or other,79,5841
37126,2015,54105,54,105,Wirt County,West Virginia,WV,Metropolitan,Asian,0,5841
37127,2015,54105,54,105,Wirt County,West Virginia,WV,Metropolitan,Black,49,5841
37128,2015,54107,54,107,Wood County,West Virginia,WV,Metropolitan,American Indian or Alaska Native,124,86559
37129,2015,54107,54,107,Wood County,West Virginia,WV,Metropolitan,Hawaiian/Pacific Islander,134,86559
37130,2015,54107,54,107,Wood County,West Virginia,WV,Metropolitan,White,83261,86559
